"IP","MAC","switch","port","port_type"
"192.168.20.1","0000.0c07.ac14","","",""
"192.168.20.2","aabb.cc00.1000","","",""
"192.168.20.3","aabb.cc00.2000","","",""
"192.168.20.4","","","",""
"192.168.20.5","","","",""
"192.168.20.6","","","",""
"192.168.20.7","","","",""
"192.168.20.8","","","",""
"192.168.20.9","","","",""
"192.168.20.10","","","",""
"192.168.20.11","","","",""
"192.168.20.12","","","",""
"192.168.20.13","","","",""
"192.168.20.14","","","",""
"192.168.20.15","","","",""
"192.168.20.16","","","",""
"192.168.20.17","","","",""
"192.168.20.18","","","",""
"192.168.20.19","","","",""
"192.168.20.20","","","",""
"192.168.20.21","","","",""
"192.168.20.22","","","",""
"192.168.20.23","","","",""
"192.168.20.24","","","",""
"192.168.20.25","","","",""
"192.168.20.26","","","",""
"192.168.20.27","","","",""
"192.168.20.28","","","",""
"192.168.20.29","","","",""
"192.168.20.30","","","",""
"192.168.20.31","","","",""
"192.168.20.32","","","",""
"192.168.20.33","","","",""
"192.168.20.34","","","",""
"192.168.20.35","","","",""
"192.168.20.36","","","",""
"192.168.20.37","","","",""
"192.168.20.38","","","",""
"192.168.20.39","","","",""
"192.168.20.40","0050.7966.680e","172.16.147.205","Et0/2","access"
"192.168.20.41","","","",""
"192.168.20.42","","","",""
"192.168.20.43","","","",""
"192.168.20.44","","","",""
"192.168.20.45","","","",""
"192.168.20.46","","","",""
"192.168.20.47","","","",""
"192.168.20.48","","","",""
"192.168.20.49","","","",""
"192.168.20.50","","","",""
"192.168.20.51","0050.7966.6810","172.16.147.205","Et1/2","access"
"192.168.20.52","","","",""
"192.168.20.53","","","",""
"192.168.20.54","","","",""
"192.168.20.55","","","",""
"192.168.20.56","","","",""
"192.168.20.57","","","",""
"192.168.20.58","","","",""
"192.168.20.59","","","",""
"192.168.20.60","","","",""
"192.168.20.61","","","",""
"192.168.20.62","","","",""
"192.168.20.63","","","",""
"192.168.20.64","","","",""
"192.168.20.65","","","",""
"192.168.20.66","0050.7966.6813","172.16.147.211","Et0/2","access"
"192.168.20.67","","","",""
"192.168.20.68","","","",""
"192.168.20.69","","","",""
"192.168.20.70","","","",""
"192.168.20.71","","","",""
"192.168.20.72","","","",""
"192.168.20.73","","","",""
"192.168.20.74","","","",""
"192.168.20.75","","","",""
"192.168.20.76","","","",""
"192.168.20.77","","","",""
"192.168.20.78","","","",""
"192.168.20.79","","","",""
"192.168.20.80","","","",""
"192.168.20.81","","","",""
"192.168.20.82","","","",""
"192.168.20.83","","","",""
"192.168.20.84","","","",""
"192.168.20.85","","","",""
"192.168.20.86","","","",""
"192.168.20.87","","","",""
"192.168.20.88","","","",""
"192.168.20.89","","","",""
"192.168.20.90","","","",""
"192.168.20.91","","","",""
"192.168.20.92","","","",""
"192.168.20.93","","","",""
"192.168.20.94","","","",""
"192.168.20.95","","","",""
"192.168.20.96","","","",""
"192.168.20.97","","","",""
"192.168.20.98","","","",""
"192.168.20.99","","","",""
"192.168.20.100","","","",""
"192.168.20.101","","","",""
"192.168.20.102","","","",""
"192.168.20.103","","","",""
"192.168.20.104","","","",""
"192.168.20.105","","","",""
"192.168.20.106","","","",""
"192.168.20.107","","","",""
"192.168.20.108","","","",""
"192.168.20.109","","","",""
"192.168.20.110","","","",""
"192.168.20.111","","","",""
"192.168.20.112","","","",""
"192.168.20.113","","","",""
"192.168.20.114","","","",""
"192.168.20.115","","","",""
"192.168.20.116","","","",""
"192.168.20.117","","","",""
"192.168.20.118","","","",""
"192.168.20.119","","","",""
"192.168.20.120","","","",""
"192.168.20.121","","","",""
"192.168.20.122","","","",""
"192.168.20.123","","","",""
"192.168.20.124","","","",""
"192.168.20.125","","","",""
"192.168.20.126","","","",""
"192.168.20.127","","","",""
"192.168.20.128","","","",""
"192.168.20.129","","","",""
"192.168.20.130","","","",""
"192.168.20.131","","","",""
"192.168.20.132","","","",""
"192.168.20.133","","","",""
"192.168.20.134","","","",""
"192.168.20.135","","","",""
"192.168.20.136","","","",""
"192.168.20.137","","","",""
"192.168.20.138","","","",""
"192.168.20.139","","","",""
"192.168.20.140","","","",""
"192.168.20.141","","","",""
"192.168.20.142","","","",""
"192.168.20.143","","","",""
"192.168.20.144","","","",""
"192.168.20.145","","","",""
"192.168.20.146","","","",""
"192.168.20.147","","","",""
"192.168.20.148","","","",""
"192.168.20.149","","","",""
"192.168.20.150","","","",""
"192.168.20.151","","","",""
"192.168.20.152","","","",""
"192.168.20.153","","","",""
"192.168.20.154","","","",""
"192.168.20.155","","","",""
"192.168.20.156","","","",""
"192.168.20.157","","","",""
"192.168.20.158","","","",""
"192.168.20.159","","","",""
"192.168.20.160","","","",""
"192.168.20.161","","","",""
"192.168.20.162","","","",""
"192.168.20.163","","","",""
"192.168.20.164","","","",""
"192.168.20.165","","","",""
"192.168.20.166","","","",""
"192.168.20.167","","","",""
"192.168.20.168","","","",""
"192.168.20.169","","","",""
"192.168.20.170","","","",""
"192.168.20.171","","","",""
"192.168.20.172","","","",""
"192.168.20.173","","","",""
"192.168.20.174","","","",""
"192.168.20.175","","","",""
"192.168.20.176","","","",""
"192.168.20.177","","","",""
"192.168.20.178","","","",""
"192.168.20.179","","","",""
"192.168.20.180","","","",""
"192.168.20.181","","","",""
"192.168.20.182","","","",""
"192.168.20.183","","","",""
"192.168.20.184","","","",""
"192.168.20.185","","","",""
"192.168.20.186","","","",""
"192.168.20.187","","","",""
"192.168.20.188","","","",""
"192.168.20.189","","","",""
"192.168.20.190","","","",""
"192.168.20.191","","","",""
"192.168.20.192","","","",""
"192.168.20.193","","","",""
"192.168.20.194","","","",""
"192.168.20.195","","","",""
"192.168.20.196","","","",""
"192.168.20.197","","","",""
